"Format","MoTeC CSV File",,,"Workbook","GPS"
"Venue","AutoX_FSA2015",,,"Worksheet","Worksheet (1)"
"Vehicle","GFR15e",,,"Vehicle Desc",""
"Driver","Tim Fritz",,,"Engine ID",""
"Device","ADL"
"Comment","AutoX",,,"Session",""
"Log Date","12.08.2015",,,"Origin Time","0,000","s"
"Log Time","19:23:36",,,"Start Time","0,000","s"
"Sample Rate","25,000","Hz",,"End Time","268,000","s"
"Duration","268,000","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","2073","m"


"Time","Giga DrivenDistance [m]","Giga VehicleSpeed [km/h]"
"s","m","km/h"


72.75,1206.124941,86.45743349
72.76,1206.36633,86.9
72.77,1206.607821,86.93677621
72.78,1206.849488,87
72.79,1207.091359,87.07355243
72.8,1207.333581,87.2
72.81,1207.576621,87.4942097
72.82,1207.821065,88
72.83,1208.065305,87.92644757
72.84,1208.309194,87.8
72.85,1208.552776,87.68967136
72.86,1208.795832,87.5
72.87,1209.039194,87.61032864
72.88,1209.283083,87.8
72.89,1209.526359,87.57934272
72.9,1209.768581,87.2
72.91,1210.010395,87.05289515
72.92,1210.251506,86.8
72.93,1210.492617,86.8
72.94,1210.733728,86.8
72.95,1210.974124,86.54256651
72.96,1211.213291,86.1
72.97,1211.45164,85.8057903
72.98,1211.688585,85.3
72.99,1211.925529,85.3
73,1212.162473,85.3
73.01,1212.39809,84.82190923
73.02,1212.631423,84
73.03,1212.863633,83.59546166
73.04,1213.093911,82.9
73.05,1213.324086,82.86322379
73.06,1213.554086,82.8
73.07,1213.783167,82.46901408
73.08,1214.010667,81.9
73.09,1214.237043,81.49546166
73.1,1214.461488,80.8
73.11,1214.685523,80.65289515
73.12,1214.908857,80.4
73.13,1215.131577,80.17934272
73.14,1215.353244,79.8
73.15,1215.57491,79.8
73.16,1215.795453,79.39546166
73.17,1216.013145,78.36901408
73.18,1216.229256,77.8
73.19,1216.445367,77.8
73.2,1216.660968,77.61611894
73.21,1216.87569,77.3
73.22,1217.089084,76.82190923
73.23,1217.300195,76
73.24,1217.510796,75.81611894
73.25,1217.720518,75.5
73.26,1217.929627,75.27934272
73.27,1218.137683,74.9
73.28,1218.344512,74.45868545
73.29,1218.549234,73.7
73.3,1218.752833,73.29546166
73.31,1218.9545,72.6
73.32,1219.155553,72.37934272
73.33,1219.355553,72
73.34,1219.554532,71.63223787
73.35,1219.751754,71
73.36,1219.948057,70.66901408
73.37,1220.142779,70.1
73.38,1220.336991,69.91611894
73.39,1220.530324,69.6
73.4,1220.722431,69.15868545
73.41,1220.912431,68.4
73.42,1221.101308,67.99546166
73.43,1221.288252,67.3
73.44,1221.474686,67.11611894
73.45,1221.660241,66.8
73.46,1221.845286,66.61611894
73.47,1222.029453,66.3
73.48,1222.212802,66.0057903
73.49,1222.394747,65.5
73.5,1222.575976,65.24256651
73.51,1222.755976,64.8
73.52,1222.934954,64.43223787
73.53,1223.112177,63.8
73.54,1223.288786,63.57934272
73.55,1223.464341,63.2
73.56,1223.639386,63.01611894
73.57,1223.813553,62.7
73.58,1223.986596,62.29546166
73.59,1224.157707,61.6
73.6,1224.327694,61.19546166
73.61,1224.49575,60.5
73.62,1224.663499,60.38967136
73.63,1224.830721,60.2
73.64,1224.997126,59.9057903
73.65,1225.162126,59.4
73.66,1225.326105,59.03223787
73.67,1225.488327,58.4
73.68,1225.649527,58.03223787
73.69,1225.808972,57.4
73.7,1225.967803,57.17934272
73.71,1226.125581,56.8
73.72,1226.282746,56.57934272
73.73,1226.438857,56.2
73.74,1226.593845,55.79546166
73.75,1226.7469,55.1
73.76,1226.899445,54.91611894
73.77,1227.051112,54.6
73.78,1227.201757,54.23223787
73.79,1227.350646,53.6
73.8,1227.498921,53.37934272
73.81,1227.646144,53
73.82,1227.792447,52.66901408
73.83,1227.937169,52.1
73.84,1228.081891,52.1
73.85,1228.226,51.87934272
73.86,1228.369056,51.5
73.87,1228.511498,51.27934272
73.88,1228.652887,50.9
73.89,1228.793255,50.53223787
73.9,1228.931866,49.9
73.91,1229.069966,49.71611894
73.92,1229.207188,49.4
73.93,1229.343593,49.1057903
73.94,1229.478593,48.6
73.95,1229.61298,48.37934272
73.96,1229.746314,48
73.97,1229.878319,47.52190923
73.98,1230.008041,46.7
73.99,1230.136844,46.36901408
74,1230.264066,45.8
74.01,1230.390573,45.54256651
74.02,1230.515851,45.1
74.03,1230.640516,44.87934272
74.04,1230.764127,44.5
74.05,1230.887023,44.24256651
74.06,1231.00869,43.8
74.07,1231.129744,43.57934272
74.08,1231.249744,43.2
74.09,1231.368722,42.83223787
74.1,1231.485944,42.2
74.11,1231.603575,42.34710485
74.12,1231.721908,42.6
74.13,1231.840242,42.6
74.14,1231.958575,42.6
74.15,1232.076398,42.41611894
74.16,1232.193342,42.1
74.17,1232.30998,41.98967136
74.18,1232.426091,41.8
74.19,1232.541896,41.68967136
74.2,1232.657174,41.5
74.21,1232.772247,41.42644757
74.22,1232.886969,41.3
74.23,1233.001691,41.3
74.24,1233.116414,41.3
74.25,1233.230932,41.22644757
74.26,1233.345098,41.1
74.27,1233.459571,41.21032864
74.28,1233.574571,41.4
74.29,1233.689367,41.32644757
74.3,1233.803812,41.2
74.31,1233.918256,41.2
74.32,1234.0327,41.2
74.33,1234.146634,41.01611894
74.34,1234.25969,40.7
74.35,1234.372337,40.55289515
74.36,1234.484281,40.3
74.37,1234.59643,40.37355243
74.38,1234.70893,40.5
74.39,1234.821225,40.42644757
74.4,1234.93317,40.3
74.41,1235.045523,40.44710485
74.42,1235.158579,40.7
74.43,1235.271532,40.66322379
74.44,1235.38431,40.6
74.45,1235.496475,40.37934272
74.46,1235.607586,40
74.47,1235.718697,40
74.48,1235.829604,39.92644757
74.49,1235.940159,39.8
74.5,1236.05,39.54256651
74.51,1236.158611,39.1
74.52,1236.266813,38.95289515
74.53,1236.374313,38.7
74.54,1236.481405,38.55289515
74.55,1236.587793,38.3
74.56,1236.693978,38.22644757
74.57,1236.799811,38.1
74.58,1236.90544,38.02644757
74.59,1237.010718,37.9
74.6,1237.115792,37.82644757
74.61,1237.220514,37.7
74.62,1237.324317,37.36901408
74.63,1237.426539,36.8
74.64,1237.528557,36.72644757
74.65,1237.630223,36.6
74.66,1237.73189,36.6
74.67,1237.833557,36.6
74.68,1237.935019,36.52644757
74.69,1238.03613,36.4
74.7,1238.137446,36.47355243
74.71,1238.239112,36.6
74.72,1238.340575,36.52644757
74.73,1238.441686,36.4
74.74,1238.542593,36.32644757
74.75,1238.643148,36.2
74.76,1238.743091,35.97934272
74.77,1238.84198,35.6
74.78,1238.940664,35.52644757
74.79,1239.038998,35.4
74.8,1239.137127,35.32644757
74.81,1239.234904,35.2
74.82,1239.332274,35.05289515
74.83,1239.42894,34.8
74.84,1239.525198,34.65289515
74.85,1239.620754,34.4
74.86,1239.716105,34.32644757
74.87,1239.811105,34.2
74.88,1239.905594,34.01611894
74.89,1239.999205,33.7
74.9,1240.092714,33.66322379
74.91,1240.186048,33.6
74.92,1240.279279,33.56322379
74.93,1240.372334,33.5
74.94,1240.464981,33.35289515
74.95,1240.556926,33.1
74.96,1240.648666,33.02644757
74.97,1240.740055,32.9
74.98,1240.831137,32.78967136
74.99,1240.921693,32.6
75,1241.012248,32.6
75.01,1241.102804,32.6
75.02,1241.193257,32.56322379
75.03,1241.283535,32.5
75.04,1241.373813,32.5
75.05,1241.464091,32.5
75.06,1241.554368,32.5
75.07,1241.644646,32.5
75.08,1241.735026,32.53677621
75.09,1241.825582,32.6
75.1,1241.916137,32.6
75.11,1242.006693,32.6
75.12,1242.097146,32.56322379
75.13,1242.187424,32.5
75.14,1242.277702,32.5
75.15,1242.367877,32.46322379
75.16,1242.457877,32.4
75.17,1242.547673,32.32644757
75.18,1242.637117,32.2
75.19,1242.726562,32.2
75.2,1242.816006,32.2
75.21,1242.905655,32.27355243
75.22,1242.995655,32.4
75.23,1243.085655,32.4
75.24,1243.175655,32.4
75.25,1243.265655,32.4
75.26,1243.355655,32.4
75.27,1243.445553,32.36322379
75.28,1243.535275,32.3
75.29,1243.624895,32.26322379
75.3,1243.71434,32.2
75.31,1243.803682,32.16322379
75.32,1243.892849,32.1
75.33,1243.982117,32.13677621
75.34,1244.071562,32.2
75.35,1244.161006,32.2
75.36,1244.250451,32.2
75.37,1244.3401,32.27355243
75.38,1244.4301,32.4
75.39,1244.519997,32.36322379
75.4,1244.60972,32.3
75.41,1244.699442,32.3
75.42,1244.789164,32.3
75.43,1244.879091,32.37355243
75.44,1244.969368,32.5
75.45,1245.059544,32.46322379
75.46,1245.149544,32.4
75.47,1245.239748,32.47355243
75.48,1245.330304,32.6
75.49,1245.421064,32.67355243
75.5,1245.512175,32.8
75.51,1245.603286,32.8
75.52,1245.694397,32.8
75.53,1245.785508,32.8
75.54,1245.876619,32.8
75.55,1245.96773,32.8
75.56,1246.058842,32.8
75.57,1246.150259,32.91032864
75.58,1246.242204,33.1
75.59,1246.33425,33.13677621
75.6,1246.426472,33.2
75.61,1246.518899,33.27355243
75.62,1246.611677,33.4
75.63,1246.704659,33.47355243
75.64,1246.797992,33.6
75.65,1246.89153,33.67355243
75.66,1246.985419,33.8
75.67,1247.079512,33.87355243
75.68,1247.173956,34
75.69,1247.268299,33.96322379
75.7,1247.362465,33.9
75.71,1247.456734,33.93677621
75.72,1247.551178,34
75.73,1247.645929,34.11032864
75.74,1247.741207,34.3
75.75,1247.8372,34.55743349
75.76,1247.934422,35
75.77,1248.032155,35.18388106
75.78,1248.130766,35.5
75.79,1248.229377,35.5
75.8,1248.327989,35.5
75.81,1248.4266,35.5
75.82,1248.525313,35.53677621
75.83,1248.624202,35.6
75.84,1248.723704,35.82065728
75.85,1248.824259,36.2
75.86,1248.925428,36.42065728
75.87,1249.02765,36.8
75.88,1249.130281,36.94710485
75.89,1249.233614,37.2
75.9,1249.337356,37.34710485
75.91,1249.441801,37.6
75.92,1249.54696,37.85743349
75.93,1249.653349,38.3
75.94,1249.760044,38.41032864
75.95,1249.867267,38.6
75.96,1249.975,38.78388106
75.97,1250.083611,39.1
75.98,1250.192937,39.35743349
75.99,1250.303492,39.8
76,1250.414457,39.94710485
76.01,1250.526123,40.2
76.02,1250.638301,40.38388106
76.03,1250.751356,40.7
76.04,1250.865127,40.95743349
76.05,1250.980127,41.4
76.06,1251.095331,41.47355243
76.07,1251.210887,41.6
76.08,1251.326238,41.52644757
76.09,1251.441238,41.4
76.1,1251.556442,41.47355243
76.11,1251.671998,41.6
76.12,1251.787656,41.63677621
76.13,1251.903489,41.7
76.14,1252.019629,41.81032864
76.15,1252.136295,42
76.16,1252.254801,42.66197183
76.17,1252.376468,43.8
76.18,1252.498747,44.02065728
76.19,1252.622081,44.4
76.2,1252.745925,44.58388106
76.21,1252.870647,44.9
76.22,1252.995778,45.04710485
76.23,1253.121611,45.3
76.24,1253.247547,45.33677621
76.25,1253.373658,45.4
76.26,1253.500382,45.62065728
76.27,1253.628159,46
76.28,1253.756754,46.2942097
76.29,1253.886754,46.8
76.3,1254.017163,46.94710485
76.31,1254.148274,47.2
76.32,1254.279385,47.2
76.33,1254.410496,47.2
76.34,1254.541914,47.31032864
76.35,1254.673858,47.5
76.36,1254.806518,47.75743349
76.37,1254.940407,48.2
76.38,1255.075215,48.53098592
76.39,1255.211604,49.1
76.4,1255.347993,49.1
76.41,1255.484995,49.32065728
76.42,1255.623459,49.84710485
76.43,1255.762626,50.1
76.44,1255.901792,50.1
76.45,1256.041163,50.17355243
76.46,1256.180885,50.3
76.47,1256.321221,50.52065728
76.48,1256.46261,50.9
76.49,1256.604918,51.23098592
76.5,1256.748807,51.8
76.51,1256.893411,52.05743349
76.52,1257.039244,52.5
76.53,1257.185384,52.61032864
76.54,1257.332051,52.8
76.55,1257.478921,52.87355243
76.56,1257.626144,53
76.57,1257.774592,53.44131455
76.58,1257.925147,54.2
76.59,1258.07652,54.4942097
76.6,1258.229298,55
76.61,1258.382484,55.14710485
76.62,1258.536373,55.4
76.63,1258.690569,55.51032864
76.64,1258.845291,55.7
76.65,1259.00032,55.81032864
76.66,1259.155875,56
76.67,1259.312044,56.22065728
76.68,1259.469266,56.6
76.69,1259.626897,56.74710485
76.7,1259.78523,57
76.71,1259.944074,57.18388106
76.72,1260.103796,57.5
76.73,1260.263927,57.64710485
76.74,1260.42476,57.9
76.75,1260.586105,58.08388106
76.76,1260.748327,58.4
76.77,1260.911162,58.62065728
76.78,1261.075051,59
76.79,1261.239348,59.14710485
76.8,1261.404348,59.4
76.81,1261.569757,59.54710485
76.82,1261.735868,59.8
76.83,1261.90249,59.98388106
76.84,1262.06999,60.3
76.85,1262.238001,60.48388106
76.86,1262.40689,60.8
76.87,1262.576187,60.94710485
76.88,1262.746187,61.2
76.89,1262.916596,61.34710485
76.9,1263.087707,61.6
76.91,1263.259329,61.78388106
76.92,1263.431829,62.1
76.93,1263.604942,62.32065728
76.94,1263.779108,62.7
76.95,1263.953582,62.81032864
76.96,1264.128582,63
76.97,1264.30399,63.14710485
76.98,1264.480101,63.4
76.99,1264.656621,63.54710485
77,1264.833843,63.8
77.01,1265.011678,64.02065728
77.02,1265.190567,64.4
77.03,1265.369763,64.51032864
77.04,1265.549485,64.7
77.05,1265.729514,64.81032864
77.06,1265.910069,65
77.07,1266.091238,65.22065728
77.08,1266.27346,65.6
77.09,1266.455682,65.6
77.1,1266.638313,65.74710485
77.11,1266.821646,66
77.12,1267.005286,66.11032864
77.13,1267.189453,66.3
77.14,1267.373824,66.37355243
77.15,1267.558546,66.5
77.16,1267.743779,66.68388106
77.17,1267.92989,67
77.18,1268.116205,67.07355243
77.19,1268.302872,67.2
77.2,1268.489743,67.27355243
77.21,1268.676965,67.4
77.22,1268.864392,67.47355243
77.23,1269.05217,67.6
77.24,1269.24005,67.63677621
77.25,1269.428105,67.7
77.26,1269.616263,67.73677621
77.27,1269.804596,67.8
77.28,1269.992725,67.72644757
77.29,1270.180503,67.6
77.3,1270.368485,67.67355243
77.31,1270.556818,67.8
77.32,1270.745254,67.83677621
77.33,1270.933865,67.9
77.34,1271.122578,67.93677621
77.35,1271.311467,68
77.36,1271.500356,68
77.37,1271.689245,68
77.38,1271.878542,68.14710485
77.39,1272.068542,68.4
77.4,1272.258542,68.4
77.41,1272.448542,68.4
77.42,1272.638542,68.4
77.43,1272.828542,68.4
77.44,1273.018236,68.28967136
77.45,1273.207403,68.1
77.46,1273.396569,68.1
77.47,1273.585736,68.1
77.48,1273.7748,68.06322379
77.49,1273.963689,68
77.5,1274.152374,67.92644757
77.51,1274.340707,67.8
77.52,1274.52853,67.61611894
77.53,1274.715474,67.3
77.54,1274.902419,67.3
77.55,1275.089363,67.3
77.56,1275.276001,67.18967136
77.57,1275.462112,67
77.58,1275.647713,66.81611894
77.59,1275.832435,66.5
77.6,1276.016544,66.27934272
77.61,1276.1996,65.9
77.62,1276.382349,65.78967136
77.63,1276.564571,65.6
77.64,1276.746691,65.56322379
77.65,1276.928635,65.5
77.66,1277.110069,65.31611894
77.67,1277.290625,65
77.68,1277.470567,64.77934272
77.69,1277.649456,64.4
77.7,1277.828345,64.4
77.71,1278.007234,64.4
77.72,1278.186123,64.4
77.73,1278.365114,64.43677621
77.74,1278.544281,64.5
77.75,1278.72263,64.2057903
77.76,1278.899574,63.7
77.77,1279.07611,63.55289515
77.78,1279.251944,63.3
77.79,1279.427675,63.26322379
77.8,1279.60323,63.2
77.81,1279.778888,63.23677621
77.82,1279.954721,63.3
77.83,1280.130146,63.15289515
77.84,1280.304868,62.9
77.85,1280.479182,62.75289515
77.86,1280.652793,62.5
77.87,1280.826506,62.53677621
77.88,1281.000395,62.6
77.89,1281.174693,62.74710485
77.9,1281.349693,63
77.91,1281.524488,62.92644757
77.92,1281.698933,62.8
77.93,1281.873377,62.8
77.94,1282.047822,62.8
77.95,1282.222879,63.02065728
77.96,1282.39899,63.4
77.97,1282.575612,63.58388106
77.98,1282.753112,63.9
77.99,1282.93051,63.86322379
78,1283.107732,63.8
78.01,1283.285261,63.91032864
78.02,1283.463316,64.1
78.03,1283.642189,64.3942097
78.04,1283.822467,64.9
78.05,1284.003358,65.12065728
78.06,1284.185302,65.5
78.07,1284.367349,65.53677621
78.08,1284.549571,65.6
78.09,1284.732202,65.74710485
78.1,1284.915535,66
78.11,1285.099992,66.40453834
78.12,1285.286381,67.1
78.13,1285.473281,67.28388106
78.14,1285.661059,67.6
78.15,1285.848938,67.63677621
78.16,1286.036994,67.7
78.17,1286.224947,67.66322379
78.18,1286.412725,67.6
78.19,1286.601525,67.96776213
78.2,1286.79208,68.6
78.21,1286.982738,68.63677621
78.22,1287.173571,68.7
78.23,1287.364507,68.73677621
78.24,1287.555618,68.8
78.25,1287.74724,68.98388106
78.26,1287.93974,69.3
78.27,1288.132955,69.55743349
78.28,1288.327399,70
78.29,1288.521844,70
78.3,1288.716288,70
78.31,1288.910835,70.03677621
78.32,1289.105557,70.1
78.33,1289.300586,70.21032864
78.34,1289.496141,70.4
78.35,1289.692207,70.58388106
78.36,1289.889152,70.9
78.37,1290.08579,70.78967136
78.38,1290.281901,70.6
78.39,1290.478012,70.6
78.4,1290.674328,70.67355243
78.41,1290.870994,70.8
78.42,1291.068274,71.02065728
78.43,1291.266607,71.4
78.44,1291.464736,71.32644757
78.45,1291.662514,71.2
78.46,1291.860087,71.12644757
78.47,1292.05731,71
78.48,1292.254838,71.11032864
78.49,1292.452894,71.3
78.5,1292.651256,71.41032864
78.51,1292.850145,71.6
78.52,1293.048931,71.56322379
78.53,1293.247543,71.5
78.54,1293.44646,71.61032864
78.55,1293.645905,71.8
78.56,1293.845553,71.87355243
78.57,1294.045553,72
78.58,1294.245349,71.92644757
78.59,1294.444794,71.8
78.6,1294.64434,71.83677621
78.61,1294.844062,71.9
78.62,1295.043989,71.97355243
78.63,1295.244267,72.1
78.64,1295.444544,72.1
78.65,1295.644822,72.1
78.66,1295.844896,72.02644757
78.67,1296.044618,71.9
78.68,1296.245157,72.1942097
78.69,1296.447102,72.7
78.7,1296.649046,72.7
78.71,1296.850991,72.7
78.72,1297.052935,72.7
78.73,1297.25488,72.7
78.74,1297.456722,72.66322379
78.75,1297.658389,72.6
78.76,1297.860362,72.71032864
78.77,1298.062862,72.9
78.78,1298.26526,72.86322379
78.79,1298.467482,72.8
78.8,1298.669397,72.68967136
78.81,1298.870786,72.5
78.82,1299.071971,72.42644757
78.83,1299.272804,72.3
78.84,1299.47374,72.33677621
78.85,1299.674851,72.4
78.86,1299.875656,72.28967136
78.87,1300.075933,72.1
78.88,1300.275802,71.95289515
78.89,1300.474969,71.7
78.9,1300.674442,71.81032864
78.91,1300.874442,72
78.92,1301.074238,71.92644757
78.93,1301.273682,71.8
78.94,1301.472616,71.61611894
78.95,1301.670672,71.3
78.96,1301.868625,71.26322379
78.97,1302.066403,71.2
78.98,1302.263976,71.12644757
78.99,1302.461198,71
79,1302.658319,70.96322379
79.01,1302.855263,70.9
79.02,1303.051697,70.71611894
79.03,1303.247252,70.4
79.04,1303.442808,70.4
79.05,1303.638159,70.32644757
79.06,1303.833159,70.2
79.07,1304.027955,70.12644757
79.08,1304.222399,70
79.09,1304.416231,69.77934272
79.1,1304.609008,69.4
79.11,1304.800969,69.1057903
79.12,1304.991525,68.6
79.13,1305.181876,68.52644757
79.14,1305.371876,68.4
79.15,1305.561263,68.17934272
79.16,1305.749596,67.8
79.17,1305.937317,67.57934272
79.18,1306.123983,67.2
79.19,1306.309628,66.83223787
79.2,1306.493517,66.2
79.21,1306.677202,66.12644757
79.22,1306.860535,66
79.23,1307.04346,65.85289515
79.24,1307.225682,65.6
79.25,1307.407291,65.37934272
79.26,1307.587847,65
79.27,1307.768096,64.88967136
79.28,1307.947818,64.7
79.29,1308.127643,64.73677621
79.3,1308.307643,64.8
79.31,1308.487234,64.65289515
79.32,1308.666123,64.4
79.33,1308.844399,64.17934272
79.34,1309.021621,63.8
79.35,1309.198639,63.72644757
79.36,1309.375306,63.6
79.37,1309.552177,63.67355243
79.38,1309.729399,63.8
79.39,1309.906519,63.76322379
79.4,1310.083463,63.7
79.41,1310.259897,63.51611894
79.42,1310.435453,63.2
79.43,1310.611212,63.27355243
79.44,1310.787324,63.4
79.45,1310.963537,63.43677621
79.46,1311.139926,63.5
79.47,1311.316212,63.46322379
79.48,1311.492324,63.4
79.49,1311.668026,63.25289515
79.5,1311.843026,63
79.51,1312.017617,62.85289515
79.52,1312.191506,62.6
79.53,1312.365804,62.74710485
79.54,1312.540804,63
79.55,1312.715702,62.96322379
79.56,1312.890424,62.9
79.57,1313.064737,62.75289515
79.58,1313.238349,62.5
79.59,1313.411653,62.38967136
79.6,1313.584431,62.2
79.61,1313.757413,62.27355243
79.62,1313.930746,62.4
79.63,1314.103978,62.36322379
79.64,1314.277033,62.3
79.65,1314.449578,62.11611894
79.66,1314.621245,61.8
79.67,1314.792298,61.57934272
79.68,1314.962298,61.2
79.69,1315.132298,61.2
79.7,1315.302298,61.2
79.71,1315.472298,61.2
79.72,1315.6424,61.23677621
79.73,1315.812678,61.3
79.74,1315.982445,61.11611894
79.75,1316.151334,60.8
79.76,1316.319814,60.65289515
79.77,1316.487592,60.4
79.78,1316.65537,60.4
79.79,1316.823148,60.4
79.8,1316.991334,60.54710485
79.81,1317.160223,60.8
79.82,1317.328908,60.72644757
79.83,1317.497241,60.6
79.84,1317.665166,60.45289515
79.85,1317.832388,60.2
79.86,1318.000019,60.34710485
79.87,1318.168352,60.6
79.88,1318.336992,60.71032864
79.89,1318.506158,60.9
79.9,1318.675427,60.93677621
79.91,1318.844872,61
79.92,1319.014316,61
79.93,1319.183761,61
79.94,1319.353205,61
79.95,1319.52265,61
79.96,1319.692605,61.18388106
79.97,1319.863438,61.5
79.98,1320.034476,61.57355243
79.99,1320.205865,61.7
80,1320.377254,61.7
80.01,1320.548642,61.7
80.02,1320.720236,61.77355243
80.03,1320.89218,61.9
80.04,1321.064227,61.93677621
80.05,1321.236449,62
80.06,1321.40908,62.14710485
80.07,1321.582413,62.4
80.08,1321.755746,62.4
80.09,1321.92908,62.4
80.1,1322.102209,62.32644757
80.11,1322.274987,62.2
80.12,1322.448071,62.31032864
80.13,1322.621682,62.5
80.14,1322.795191,62.46322379
80.15,1322.968524,62.4
80.16,1323.142164,62.51032864
80.17,1323.316331,62.7
80.18,1323.490599,62.73677621
80.19,1323.665044,62.8
80.2,1323.839591,62.83677621
80.21,1324.014313,62.9
80.22,1324.188933,62.86322379
80.23,1324.363377,62.8
80.24,1324.537617,62.72644757
80.25,1324.711506,62.6
80.26,1324.885293,62.56322379
80.27,1325.058904,62.5
80.28,1325.232617,62.53677621
80.29,1325.406506,62.6
80.3,1325.580395,62.6
80.31,1325.754284,62.6
80.32,1325.928173,62.6
80.33,1326.102062,62.6
80.34,1326.275746,62.52644757
80.35,1326.44908,62.4
80.36,1326.622413,62.4
80.37,1326.795849,62.43677621
80.38,1326.96946,62.5
80.39,1327.142866,62.42644757
80.4,1327.315922,62.3
80.41,1327.488978,62.3
80.42,1327.662033,62.3
80.43,1327.834884,62.22644757
80.44,1328.007384,62.1
80.45,1328.17968,62.02644757
80.46,1328.351625,61.9
80.47,1328.523569,61.9
80.48,1328.695513,61.9
80.49,1328.867662,61.97355243
80.5,1329.040162,62.1
80.51,1329.21256,62.06322379
80.52,1329.384782,62
80.53,1329.556596,61.85289515
80.54,1329.727707,61.6
80.55,1329.899022,61.67355243
80.56,1330.070689,61.8
80.57,1330.242356,61.8
80.58,1330.414022,61.8
80.59,1330.585689,61.8
80.6,1330.757356,61.8
80.61,1330.928818,61.72644757
80.62,1331.099929,61.6
80.63,1331.270938,61.56322379
80.64,1331.441771,61.5
80.65,1331.612605,61.5
80.66,1331.783438,61.5
80.67,1331.954578,61.61032864
80.68,1332.126245,61.8
80.69,1332.297503,61.65289515
80.7,1332.468058,61.4
80.71,1332.638614,61.4
80.72,1332.809169,61.4
80.73,1332.979725,61.4
80.74,1333.15028,61.4
80.75,1333.321142,61.51032864
80.76,1333.492531,61.7
80.77,1333.66392,61.7
80.78,1333.835309,61.7
80.79,1334.006596,61.66322379
80.8,1334.177707,61.6
80.81,1334.348716,61.56322379
80.82,1334.519549,61.5
80.83,1334.690893,61.68388106
80.84,1334.863116,62
80.85,1335.035746,62.14710485
80.86,1335.20908,62.4
80.87,1335.382209,62.32644757
80.88,1335.554987,62.2
80.89,1335.727764,62.2
80.9,1335.900542,62.2
80.91,1336.073728,62.34710485
80.92,1336.247617,62.6
80.93,1336.421915,62.74710485
80.94,1336.596915,63
80.95,1336.7712,62.74256651
80.96,1336.944255,62.3
80.97,1337.117311,62.3
80.98,1337.29006,62.18967136
80.99,1337.462895,62.22065728
